raceId,year,round,name,driverId,forename,surname,constructorId,constructor_name,grid,qualifying_position,driver_points_before,driver_position_before,driver_wins_before,constructor_points_before,constructor_position_before,constructor_wins_before,podium
888,2013,9,German Grand Prix,8,Kimi,Räikkönen,208,Lotus F1,4.0,4.0,98.0,3.0,1.0,124.0,4.0,1.0,1
888,2013,9,German Grand Prix,154,Romain,Grosjean,208,Lotus F1,5.0,5.0,26.0,9.0,0.0,124.0,4.0,1.0,1
888,2013,9,German Grand Prix,4,Fernando,Alonso,6,Ferrari,8.0,8.0,111.0,2.0,2.0,168.0,3.0,2.0,0
888,2013,9,German Grand Prix,1,Lewis,Hamilton,131,Mercedes,1.0,1.0,89.0,4.0,0.0,171.0,2.0,2.0,0
888,2013,9,German Grand Prix,18,Jenson,Button,1,McLaren,9.0,9.0,25.0,10.0,0.0,37.0,6.0,0.0,0
888,2013,9,German Grand Prix,17,Mark,Webber,9,Red Bull,3.0,3.0,87.0,5.0,0.0,219.0,1.0,3.0,0
888,2013,9,German Grand Prix,815,Sergio,Pérez,1,McLaren,13.0,13.0,12.0,13.0,0.0,37.0,6.0,0.0,0
888,2013,9,German Grand Prix,3,Nico,Rosberg,131,Mercedes,11.0,11.0,82.0,6.0,2.0,171.0,2.0,2.0,0
888,2013,9,German Grand Prix,807,Nico,Hülkenberg,15,Sauber,10.0,10.0,6.0,15.0,0.0,6.0,8.0,0.0,0
888,2013,9,German Grand Prix,814,Paul,di Resta,10,Force India,12.0,12.0,36.0,8.0,0.0,59.0,5.0,0.0,0
888,2013,9,German Grand Prix,817,Daniel,Ricciardo,5,Toro Rosso,6.0,6.0,11.0,14.0,0.0,24.0,7.0,0.0,0
888,2013,9,German Grand Prix,16,Adrian,Sutil,10,Force India,15.0,15.0,23.0,11.0,0.0,59.0,5.0,0.0,0
888,2013,9,German Grand Prix,821,Esteban,Gutiérrez,15,Sauber,14.0,14.0,0.0,18.0,0.0,6.0,8.0,0.0,0
888,2013,9,German Grand Prix,813,Pastor,Maldonado,3,Williams,18.0,18.0,0.0,16.0,0.0,0.0,9.0,0.0,0
888,2013,9,German Grand Prix,822,Valtteri,Bottas,3,Williams,17.0,17.0,0.0,17.0,0.0,0.0,9.0,0.0,0
888,2013,9,German Grand Prix,819,Charles,Pic,207,Caterham,22.0,19.0,0.0,20.0,0.0,0.0,11.0,0.0,0
888,2013,9,German Grand Prix,823,Giedo,van der Garde,207,Caterham,20.0,21.0,0.0,22.0,0.0,0.0,11.0,0.0,0
888,2013,9,German Grand Prix,820,Max,Chilton,206,Marussia,21.0,22.0,0.0,21.0,0.0,0.0,10.0,0.0,0
888,2013,9,German Grand Prix,818,Jean-Éric,Vergne,5,Toro Rosso,16.0,16.0,13.0,12.0,0.0,24.0,7.0,0.0,0
888,2013,9,German Grand Prix,824,Jules,Bianchi,206,Marussia,19.0,20.0,0.0,19.0,0.0,0.0,10.0,0.0,0
888,2013,9,German Grand Prix,13,Felipe,Massa,6,Ferrari,7.0,7.0,57.0,7.0,0.0,168.0,3.0,2.0,0
890,2013,10,Hungarian Grand Prix,1,Lewis,Hamilton,131,Mercedes,1.0,1.0,99.0,4.0,0.0,183.0,2.0,2.0,1
890,2013,10,Hungarian Grand Prix,8,Kimi,Räikkönen,208,Lotus F1,6.0,6.0,116.0,3.0,1.0,157.0,4.0,1.0,1
890,2013,10,Hungarian Grand Prix,20,Sebastian,Vettel,9,Red Bull,2.0,2.0,157.0,1.0,4.0,250.0,1.0,4.0,1
890,2013,10,Hungarian Grand Prix,17,Mark,Webber,9,Red Bull,10.0,10.0,93.0,5.0,0.0,250.0,1.0,4.0,0
890,2013,10,Hungarian Grand Prix,4,Fernando,Alonso,6,Ferrari,5.0,5.0,123.0,2.0,2.0,180.0,3.0,2.0,0
890,2013,10,Hungarian Grand Prix,154,Romain,Grosjean,208,Lotus F1,3.0,3.0,41.0,8.0,0.0,157.0,4.0,1.0,0
890,2013,10,Hungarian Grand Prix,18,Jenson,Button,1,McLaren,13.0,13.0,33.0,10.0,0.0,49.0,6.0,0.0,0
890,2013,10,Hungarian Grand Prix,13,Felipe,Massa,6,Ferrari,7.0,7.0,57.0,7.0,0.0,180.0,3.0,2.0,0
890,2013,10,Hungarian Grand Prix,815,Sergio,Pérez,1,McLaren,9.0,9.0,16.0,12.0,0.0,49.0,6.0,0.0,0
890,2013,10,Hungarian Grand Prix,813,Pastor,Maldonado,3,Williams,15.0,15.0,0.0,16.0,0.0,0.0,9.0,0.0,0
890,2013,10,Hungarian Grand Prix,807,Nico,Hülkenberg,15,Sauber,12.0,12.0,7.0,15.0,0.0,7.0,8.0,0.0,0
890,2013,10,Hungarian Grand Prix,818,Jean-Éric,Vergne,5,Toro Rosso,14.0,14.0,13.0,13.0,0.0,24.0,7.0,0.0,0
890,2013,10,Hungarian Grand Prix,817,Daniel,Ricciardo,5,Toro Rosso,8.0,8.0,11.0,14.0,0.0,24.0,7.0,0.0,0
890,2013,10,Hungarian Grand Prix,823,Giedo,van der Garde,207,Caterham,20.0,20.0,0.0,22.0,0.0,0.0,11.0,0.0,0
890,2013,10,Hungarian Grand Prix,819,Charles,Pic,207,Caterham,19.0,19.0,0.0,20.0,0.0,0.0,11.0,0.0,0
890,2013,10,Hungarian Grand Prix,824,Jules,Bianchi,206,Marussia,21.0,21.0,0.0,19.0,0.0,0.0,10.0,0.0,0
890,2013,10,Hungarian Grand Prix,820,Max,Chilton,206,Marussia,22.0,22.0,0.0,21.0,0.0,0.0,10.0,0.0,0
890,2013,10,Hungarian Grand Prix,814,Paul,di Resta,10,Force India,18.0,18.0,36.0,9.0,0.0,59.0,5.0,0.0,0
890,2013,10,Hungarian Grand Prix,3,Nico,Rosberg,131,Mercedes,4.0,4.0,84.0,6.0,2.0,183.0,2.0,2.0,0
890,2013,10,Hungarian Grand Prix,822,Valtteri,Bottas,3,Williams,16.0,16.0,0.0,17.0,0.0,0.0,9.0,0.0,0
890,2013,10,Hungarian Grand Prix,821,Esteban,Gutiérrez,15,Sauber,17.0,17.0,0.0,18.0,0.0,7.0,8.0,0.0,0
890,2013,10,Hungarian Grand Prix,16,Adrian,Sutil,10,Force India,11.0,11.0,23.0,11.0,0.0,59.0,5.0,0.0,0
891,2013,11,Belgian Grand Prix,20,Sebastian,Vettel,9,Red Bull,2.0,2.0,172.0,1.0,4.0,277.0,1.0,4.0,1
891,2013,11,Belgian Grand Prix,4,Fernando,Alonso,6,Ferrari,9.0,9.0,133.0,3.0,2.0,194.0,3.0,2.0,1
891,2013,11,Belgian Grand Prix,1,Lewis,Hamilton,131,Mercedes,1.0,1.0,124.0,4.0,1.0,208.0,2.0,3.0,1
891,2013,11,Belgian Grand Prix,3,Nico,Rosberg,131,Mercedes,4.0,4.0,84.0,6.0,2.0,208.0,2.0,3.0,0
891,2013,11,Belgian Grand Prix,17,Mark,Webber,9,Red Bull,3.0,3.0,105.0,5.0,0.0,277.0,1.0,4.0,0
891,2013,11,Belgian Grand Prix,18,Jenson,Button,1,McLaren,6.0,6.0,39.0,9.0,0.0,57.0,6.0,0.0,0
891,2013,11,Belgian Grand Prix,13,Felipe,Massa,6,Ferrari,10.0,10.0,61.0,7.0,0.0,194.0,3.0,2.0,0
891,2013,11,Belgian Grand Prix,154,Romain,Grosjean,208,Lotus F1,7.0,7.0,49.0,8.0,0.0,183.0,4.0,1.0,0
891,2013,11,Belgian Grand Prix,16,Adrian,Sutil,10,Force India,12.0,12.0,23.0,11.0,0.0,59.0,5.0,0.0,0
891,2013,11,Belgian Grand Prix,817,Daniel,Ricciardo,5,Toro Rosso,19.0,19.0,11.0,14.0,0.0,24.0,7.0,0.0,0
891,2013,11,Belgian Grand Prix,815,Sergio,Pérez,1,McLaren,13.0,13.0,18.0,12.0,0.0,57.0,6.0,0.0,0
891,2013,11,Belgian Grand Prix,818,Jean-Éric,Vergne,5,Toro Rosso,18.0,18.0,13.0,13.0,0.0,24.0,7.0,0.0,0
891,2013,11,Belgian Grand Prix,807,Nico,Hülkenberg,15,Sauber,11.0,11.0,7.0,15.0,0.0,7.0,8.0,0.0,0
891,2013,11,Belgian Grand Prix,821,Esteban,Gutiérrez,15,Sauber,21.0,21.0,0.0,18.0,0.0,7.0,8.0,0.0,0
891,2013,11,Belgian Grand Prix,822,Valtteri,Bottas,3,Williams,20.0,20.0,0.0,17.0,0.0,1.0,9.0,0.0,0
891,2013,11,Belgian Grand Prix,823,Giedo,van der Garde,207,Caterham,14.0,14.0,0.0,21.0,0.0,0.0,11.0,0.0,0
891,2013,11,Belgian Grand Prix,813,Pastor,Maldonado,3,Williams,17.0,17.0,1.0,16.0,0.0,1.0,9.0,0.0,0
891,2013,11,Belgian Grand Prix,824,Jules,Bianchi,206,Marussia,15.0,15.0,0.0,19.0,0.0,0.0,10.0,0.0,0
891,2013,11,Belgian Grand Prix,820,Max,Chilton,206,Marussia,16.0,16.0,0.0,22.0,0.0,0.0,10.0,0.0,0
891,2013,11,Belgian Grand Prix,814,Paul,di Resta,10,Force India,5.0,5.0,36.0,10.0,0.0,59.0,5.0,0.0,0
891,2013,11,Belgian Grand Prix,8,Kimi,Räikkönen,208,Lotus F1,8.0,8.0,134.0,2.0,1.0,183.0,4.0,1.0,0
891,2013,11,Belgian Grand Prix,819,Charles,Pic,207,Caterham,22.0,22.0,0.0,20.0,0.0,0.0,11.0,0.0,0
892,2013,12,Italian Grand Prix,20,Sebastian,Vettel,9,Red Bull,1.0,1.0,197.0,1.0,5.0,312.0,1.0,5.0,1
892,2013,12,Italian Grand Prix,4,Fernando,Alonso,6,Ferrari,5.0,5.0,151.0,2.0,2.0,218.0,3.0,2.0,1
892,2013,12,Italian Grand Prix,17,Mark,Webber,9,Red Bull,2.0,2.0,115.0,5.0,0.0,312.0,1.0,5.0,1
892,2013,12,Italian Grand Prix,13,Felipe,Massa,6,Ferrari,4.0,4.0,67.0,7.0,0.0,218.0,3.0,2.0,0
892,2013,12,Italian Grand Prix,807,Nico,Hülkenberg,15,Sauber,3.0,3.0,7.0,15.0,0.0,7.0,8.0,0.0,0
892,2013,12,Italian Grand Prix,3,Nico,Rosberg,131,Mercedes,6.0,6.0,96.0,6.0,2.0,235.0,2.0,3.0,0
892,2013,12,Italian Grand Prix,817,Daniel,Ricciardo,5,Toro Rosso,7.0,7.0,12.0,14.0,0.0,25.0,7.0,0.0,0
892,2013,12,Italian Grand Prix,154,Romain,Grosjean,208,Lotus F1,13.0,13.0,53.0,8.0,0.0,187.0,4.0,1.0,0
892,2013,12,Italian Grand Prix,1,Lewis,Hamilton,131,Mercedes,12.0,12.0,139.0,3.0,1.0,235.0,2.0,3.0,0
892,2013,12,Italian Grand Prix,18,Jenson,Button,1,McLaren,9.0,9.0,47.0,9.0,0.0,65.0,5.0,0.0,0
892,2013,12,Italian Grand Prix,8,Kimi,Räikkönen,208,Lotus F1,11.0,11.0,134.0,4.0,1.0,187.0,4.0,1.0,0
892,2013,12,Italian Grand Prix,815,Sergio,Pérez,1,McLaren,8.0,8.0,18.0,12.0,0.0,65.0,5.0,0.0,0
892,2013,12,Italian Grand Prix,821,Esteban,Gutiérrez,15,Sauber,16.0,17.0,0.0,18.0,0.0,7.0,8.0,0.0,0
892,2013,12,Italian Grand Prix,813,Pastor,Maldonado,3,Williams,14.0,15.0,1.0,16.0,0.0,1.0,9.0,0.0,0
892,2013,12,Italian Grand Prix,822,Valtteri,Bottas,3,Williams,18.0,18.0,0.0,17.0,0.0,1.0,9.0,0.0,0
892,2013,12,Italian Grand Prix,16,Adrian,Sutil,10,Force India,17.0,14.0,25.0,11.0,0.0,61.0,6.0,0.0,0
892,2013,12,Italian Grand Prix,819,Charles,Pic,207,Caterham,20.0,20.0,0.0,20.0,0.0,0.0,11.0,0.0,0
892,2013,12,Italian Grand Prix,823,Giedo,van der Garde,207,Caterham,19.0,19.0,0.0,21.0,0.0,0.0,11.0,0.0,0
892,2013,12,Italian Grand Prix,824,Jules,Bianchi,206,Marussia,21.0,21.0,0.0,19.0,0.0,0.0,10.0,0.0,0
892,2013,12,Italian Grand Prix,820,Max,Chilton,206,Marussia,22.0,22.0,0.0,22.0,0.0,0.0,10.0,0.0,0
892,2013,12,Italian Grand Prix,818,Jean-Éric,Vergne,5,Toro Rosso,10.0,10.0,13.0,13.0,0.0,25.0,7.0,0.0,0
892,2013,12,Italian Grand Prix,814,Paul,di Resta,10,Force India,15.0,16.0,36.0,10.0,0.0,61.0,6.0,0.0,0
893,2013,13,Singapore Grand Prix,20,Sebastian,Vettel,9,Red Bull,1.0,1.0,222.0,1.0,6.0,352.0,1.0,6.0,1
893,2013,13,Singapore Grand Prix,4,Fernando,Alonso,6,Ferrari,7.0,7.0,169.0,2.0,2.0,248.0,2.0,2.0,1
893,2013,13,Singapore Grand Prix,8,Kimi,Räikkönen,208,Lotus F1,13.0,13.0,134.0,4.0,1.0,191.0,4.0,1.0,1
893,2013,13,Singapore Grand Prix,3,Nico,Rosberg,131,Mercedes,2.0,2.0,104.0,6.0,2.0,245.0,3.0,3.0,0
893,2013,13,Singapore Grand Prix,1,Lewis,Hamilton,131,Mercedes,5.0,5.0,141.0,3.0,1.0,245.0,3.0,3.0,0
893,2013,13,Singapore Grand Prix,13,Felipe,Massa,6,Ferrari,6.0,6.0,79.0,7.0,0.0,248.0,2.0,2.0,0
893,2013,13,Singapore Grand Prix,18,Jenson,Button,1,McLaren,8.0,8.0,48.0,9.0,0.0,66.0,5.0,0.0,0
893,2013,13,Singapore Grand Prix,815,Sergio,Pérez,1,McLaren,14.0,14.0,18.0,12.0,0.0,66.0,5.0,0.0,0
893,2013,13,Singapore Grand Prix,807,Nico,Hülkenberg,15,Sauber,11.0,11.0,17.0,14.0,0.0,17.0,8.0,0.0,0
893,2013,13,Singapore Grand Prix,16,Adrian,Sutil,10,Force India,15.0,15.0,25.0,11.0,0.0,61.0,6.0,0.0,0
893,2013,13,Singapore Grand Prix,813,Pastor,Maldonado,3,Williams,18.0,18.0,1.0,16.0,0.0,1.0,9.0,0.0,0
893,2013,13,Singapore Grand Prix,821,Esteban,Gutiérrez,15,Sauber,10.0,10.0,0.0,18.0,0.0,17.0,8.0,0.0,0
893,2013,13,Singapore Grand Prix,822,Valtteri,Bottas,3,Williams,16.0,16.0,0.0,17.0,0.0,1.0,9.0,0.0,0
893,2013,13,Singapore Grand Prix,818,Jean-Éric,Vergne,5,Toro Rosso,12.0,12.0,13.0,15.0,0.0,31.0,7.0,0.0,0
893,2013,13,Singapore Grand Prix,17,Mark,Webber,9,Red Bull,4.0,4.0,130.0,5.0,0.0,352.0,1.0,6.0,0
893,2013,13,Singapore Grand Prix,823,Giedo,van der Garde,207,Caterham,20.0,20.0,0.0,21.0,0.0,0.0,11.0,0.0,0
893,2013,13,Singapore Grand Prix,820,Max,Chilton,206,Marussia,22.0,22.0,0.0,22.0,0.0,0.0,10.0,0.0,0
893,2013,13,Singapore Grand Prix,824,Jules,Bianchi,206,Marussia,21.0,21.0,0.0,19.0,0.0,0.0,10.0,0.0,0
893,2013,13,Singapore Grand Prix,819,Charles,Pic,207,Caterham,19.0,19.0,0.0,20.0,0.0,0.0,11.0,0.0,0
893,2013,13,Singapore Grand Prix,814,Paul,di Resta,10,Force India,17.0,17.0,36.0,10.0,0.0,61.0,6.0,0.0,0
893,2013,13,Singapore Grand Prix,154,Romain,Grosjean,208,Lotus F1,3.0,3.0,57.0,8.0,0.0,191.0,4.0,1.0,0
893,2013,13,Singapore Grand Prix,817,Daniel,Ricciardo,5,Toro Rosso,9.0,9.0,18.0,13.0,0.0,31.0,7.0,0.0,0
894,2013,14,Korean Grand Prix,20,Sebastian,Vettel,9,Red Bull,1.0,1.0,247.0,1.0,7.0,377.0,1.0,7.0,1
894,2013,14,Korean Grand Prix,8,Kimi,Räikkönen,208,Lotus F1,9.0,10.0,149.0,4.0,1.0,206.0,4.0,1.0,1
894,2013,14,Korean Grand Prix,154,Romain,Grosjean,208,Lotus F1,3.0,4.0,57.0,8.0,0.0,206.0,4.0,1.0,1
894,2013,14,Korean Grand Prix,807,Nico,Hülkenberg,15,Sauber,7.0,8.0,19.0,13.0,0.0,19.0,8.0,0.0,0
894,2013,14,Korean Grand Prix,1,Lewis,Hamilton,131,Mercedes,2.0,2.0,151.0,3.0,1.0,267.0,3.0,3.0,0
894,2013,14,Korean Grand Prix,4,Fernando,Alonso,6,Ferrari,5.0,6.0,187.0,2.0,2.0,274.0,2.0,2.0,0
894,2013,14,Korean Grand Prix,3,Nico,Rosberg,131,Mercedes,4.0,5.0,116.0,6.0,2.0,267.0,3.0,3.0,0
894,2013,14,Korean Grand Prix,18,Jenson,Button,1,McLaren,11.0,12.0,54.0,9.0,0.0,76.0,5.0,0.0,0
894,2013,14,Korean Grand Prix,13,Felipe,Massa,6,Ferrari,6.0,7.0,87.0,7.0,0.0,274.0,2.0,2.0,0
894,2013,14,Korean Grand Prix,815,Sergio,Pérez,1,McLaren,10.0,11.0,22.0,12.0,0.0,76.0,5.0,0.0,0
894,2013,14,Korean Grand Prix,821,Esteban,Gutiérrez,15,Sauber,8.0,9.0,0.0,17.0,0.0,19.0,8.0,0.0,0
894,2013,14,Korean Grand Prix,822,Valtteri,Bottas,3,Williams,17.0,17.0,0.0,18.0,0.0,1.0,9.0,0.0,0
894,2013,14,Korean Grand Prix,813,Pastor,Maldonado,3,Williams,18.0,18.0,1.0,16.0,0.0,1.0,9.0,0.0,0
894,2013,14,Korean Grand Prix,819,Charles,Pic,207,Caterham,19.0,19.0,0.0,20.0,0.0,0.0,11.0,0.0,0
894,2013,14,Korean Grand Prix,823,Giedo,van der Garde,207,Caterham,20.0,20.0,0.0,21.0,0.0,0.0,11.0,0.0,0
894,2013,14,Korean Grand Prix,824,Jules,Bianchi,206,Marussia,22.0,21.0,0.0,19.0,0.0,0.0,10.0,0.0,0
894,2013,14,Korean Grand Prix,820,Max,Chilton,206,Marussia,21.0,22.0,0.0,22.0,0.0,0.0,10.0,0.0,0
894,2013,14,Korean Grand Prix,818,Jean-Éric,Vergne,5,Toro Rosso,16.0,16.0,13.0,15.0,0.0,31.0,7.0,0.0,0
894,2013,14,Korean Grand Prix,817,Daniel,Ricciardo,5,Toro Rosso,12.0,13.0,18.0,14.0,0.0,31.0,7.0,0.0,0
894,2013,14,Korean Grand Prix,16,Adrian,Sutil,10,Force India,14.0,14.0,26.0,11.0,0.0,62.0,6.0,0.0,0
894,2013,14,Korean Grand Prix,17,Mark,Webber,9,Red Bull,13.0,3.0,130.0,5.0,0.0,377.0,1.0,7.0,0
894,2013,14,Korean Grand Prix,814,Paul,di Resta,10,Force India,15.0,15.0,36.0,10.0,0.0,62.0,6.0,0.0,0
895,2013,15,Japanese Grand Prix,20,Sebastian,Vettel,9,Red Bull,2.0,2.0,272.0,1.0,8.0,402.0,1.0,8.0,1
895,2013,15,Japanese Grand Prix,17,Mark,Webber,9,Red Bull,1.0,1.0,130.0,5.0,0.0,402.0,1.0,8.0,1
895,2013,15,Japanese Grand Prix,154,Romain,Grosjean,208,Lotus F1,4.0,4.0,72.0,8.0,0.0,239.0,4.0,1.0,1
895,2013,15,Japanese Grand Prix,4,Fernando,Alonso,6,Ferrari,8.0,8.0,195.0,2.0,2.0,284.0,2.0,2.0,0
895,2013,15,Japanese Grand Prix,8,Kimi,Räikkönen,208,Lotus F1,9.0,9.0,167.0,3.0,1.0,239.0,4.0,1.0,0
895,2013,15,Japanese Grand Prix,807,Nico,Hülkenberg,15,Sauber,7.0,7.0,31.0,11.0,0.0,31.0,7.0,0.0,0
895,2013,15,Japanese Grand Prix,821,Esteban,Gutiérrez,15,Sauber,14.0,14.0,0.0,17.0,0.0,31.0,7.0,0.0,0
895,2013,15,Japanese Grand Prix,3,Nico,Rosberg,131,Mercedes,6.0,6.0,122.0,6.0,2.0,283.0,3.0,3.0,0
895,2013,15,Japanese Grand Prix,18,Jenson,Button,1,McLaren,10.0,10.0,58.0,9.0,0.0,81.0,5.0,0.0,0
895,2013,15,Japanese Grand Prix,13,Felipe,Massa,6,Ferrari,5.0,5.0,89.0,7.0,0.0,284.0,2.0,2.0,0
895,2013,15,Japanese Grand Prix,814,Paul,di Resta,10,Force India,12.0,12.0,36.0,10.0,0.0,62.0,6.0,0.0,0
895,2013,15,Japanese Grand Prix,818,Jean-Éric,Vergne,5,Toro Rosso,17.0,18.0,13.0,15.0,0.0,31.0,8.0,0.0,0
895,2013,15,Japanese Grand Prix,817,Daniel,Ricciardo,5,Toro Rosso,16.0,16.0,18.0,14.0,0.0,31.0,8.0,0.0,0
895,2013,15,Japanese Grand Prix,16,Adrian,Sutil,10,Force India,22.0,17.0,26.0,12.0,0.0,62.0,6.0,0.0,0
895,2013,15,Japanese Grand Prix,815,Sergio,Pérez,1,McLaren,11.0,11.0,23.0,13.0,0.0,81.0,5.0,0.0,0
895,2013,15,Japanese Grand Prix,813,Pastor,Maldonado,3,Williams,15.0,15.0,1.0,16.0,0.0,1.0,9.0,0.0,0
895,2013,15,Japanese Grand Prix,822,Valtteri,Bottas,3,Williams,13.0,13.0,0.0,18.0,0.0,1.0,9.0,0.0,0
895,2013,15,Japanese Grand Prix,819,Charles,Pic,207,Caterham,20.0,20.0,0.0,20.0,0.0,0.0,11.0,0.0,0
895,2013,15,Japanese Grand Prix,820,Max,Chilton,206,Marussia,18.0,19.0,0.0,22.0,0.0,0.0,10.0,0.0,0
895,2013,15,Japanese Grand Prix,1,Lewis,Hamilton,131,Mercedes,3.0,3.0,161.0,4.0,1.0,283.0,3.0,3.0,0
895,2013,15,Japanese Grand Prix,823,Giedo,van der Garde,207,Caterham,19.0,21.0,0.0,21.0,0.0,0.0,11.0,0.0,0
895,2013,15,Japanese Grand Prix,824,Jules,Bianchi,206,Marussia,21.0,22.0,0.0,19.0,0.0,0.0,10.0,0.0,0
896,2013,16,Indian Grand Prix,20,Sebastian,Vettel,9,Red Bull,1.0,1.0,297.0,1.0,9.0,445.0,1.0,9.0,1
896,2013,16,Indian Grand Prix,3,Nico,Rosberg,131,Mercedes,2.0,2.0,126.0,6.0,2.0,287.0,3.0,3.0,1
896,2013,16,Indian Grand Prix,154,Romain,Grosjean,208,Lotus F1,17.0,17.0,87.0,8.0,0.0,264.0,4.0,1.0,1
896,2013,16,Indian Grand Prix,13,Felipe,Massa,6,Ferrari,5.0,5.0,90.0,7.0,0.0,297.0,2.0,2.0,0
896,2013,16,Indian Grand Prix,815,Sergio,Pérez,1,McLaren,9.0,9.0,23.0,13.0,0.0,83.0,5.0,0.0,0
896,2013,16,Indian Grand Prix,1,Lewis,Hamilton,131,Mercedes,3.0,3.0,161.0,4.0,1.0,287.0,3.0,3.0,0
896,2013,16,Indian Grand Prix,8,Kimi,Räikkönen,208,Lotus F1,6.0,6.0,177.0,3.0,1.0,264.0,4.0,1.0,0
896,2013,16,Indian Grand Prix,814,Paul,di Resta,10,Force India,12.0,12.0,36.0,11.0,0.0,62.0,6.0,0.0,0
896,2013,16,Indian Grand Prix,16,Adrian,Sutil,10,Force India,13.0,13.0,26.0,12.0,0.0,62.0,6.0,0.0,0
896,2013,16,Indian Grand Prix,817,Daniel,Ricciardo,5,Toro Rosso,11.0,11.0,18.0,14.0,0.0,31.0,8.0,0.0,0
896,2013,16,Indian Grand Prix,4,Fernando,Alonso,6,Ferrari,8.0,8.0,207.0,2.0,2.0,297.0,2.0,2.0,0
896,2013,16,Indian Grand Prix,813,Pastor,Maldonado,3,Williams,18.0,18.0,1.0,17.0,0.0,1.0,9.0,0.0,0
896,2013,16,Indian Grand Prix,818,Jean-Éric,Vergne,5,Toro Rosso,14.0,14.0,13.0,15.0,0.0,31.0,8.0,0.0,0
896,2013,16,Indian Grand Prix,18,Jenson,Button,1,McLaren,10.0,10.0,60.0,9.0,0.0,83.0,5.0,0.0,0
896,2013,16,Indian Grand Prix,821,Esteban,Gutiérrez,15,Sauber,16.0,16.0,6.0,16.0,0.0,45.0,7.0,0.0,0
896,2013,16,Indian Grand Prix,822,Valtteri,Bottas,3,Williams,15.0,15.0,0.0,18.0,0.0,1.0,9.0,0.0,0
896,2013,16,Indian Grand Prix,820,Max,Chilton,206,Marussia,22.0,22.0,0.0,22.0,0.0,0.0,10.0,0.0,0
896,2013,16,Indian Grand Prix,824,Jules,Bianchi,206,Marussia,19.0,19.0,0.0,19.0,0.0,0.0,10.0,0.0,0
896,2013,16,Indian Grand Prix,807,Nico,Hülkenberg,15,Sauber,7.0,7.0,39.0,10.0,0.0,45.0,7.0,0.0,0
896,2013,16,Indian Grand Prix,17,Mark,Webber,9,Red Bull,4.0,4.0,148.0,5.0,0.0,445.0,1.0,9.0,0
896,2013,16,Indian Grand Prix,819,Charles,Pic,207,Caterham,21.0,21.0,0.0,20.0,0.0,0.0,11.0,0.0,0
896,2013,16,Indian Grand Prix,823,Giedo,van der Garde,207,Caterham,20.0,20.0,0.0,21.0,0.0,0.0,11.0,0.0,0
897,2013,17,Abu Dhabi Grand Prix,20,Sebastian,Vettel,9,Red Bull,2.0,2.0,322.0,1.0,10.0,470.0,1.0,10.0,1
897,2013,17,Abu Dhabi Grand Prix,17,Mark,Webber,9,Red Bull,1.0,1.0,148.0,5.0,0.0,470.0,1.0,10.0,1
897,2013,17,Abu Dhabi Grand Prix,3,Nico,Rosberg,131,Mercedes,3.0,3.0,144.0,6.0,2.0,313.0,2.0,3.0,1
897,2013,17,Abu Dhabi Grand Prix,154,Romain,Grosjean,208,Lotus F1,6.0,7.0,102.0,7.0,0.0,285.0,4.0,1.0,0
897,2013,17,Abu Dhabi Grand Prix,4,Fernando,Alonso,6,Ferrari,10.0,11.0,207.0,2.0,2.0,309.0,3.0,2.0,0
897,2013,17,Abu Dhabi Grand Prix,814,Paul,di Resta,10,Force India,11.0,12.0,40.0,10.0,0.0,68.0,6.0,0.0,0
897,2013,17,Abu Dhabi Grand Prix,1,Lewis,Hamilton,131,Mercedes,4.0,4.0,169.0,4.0,1.0,313.0,2.0,3.0,0
897,2013,17,Abu Dhabi Grand Prix,13,Felipe,Massa,6,Ferrari,7.0,8.0,102.0,8.0,0.0,309.0,3.0,2.0,0
897,2013,17,Abu Dhabi Grand Prix,815,Sergio,Pérez,1,McLaren,8.0,9.0,33.0,12.0,0.0,93.0,5.0,0.0,0
897,2013,17,Abu Dhabi Grand Prix,16,Adrian,Sutil,10,Force India,17.0,18.0,28.0,13.0,0.0,68.0,6.0,0.0,0
897,2013,17,Abu Dhabi Grand Prix,813,Pastor,Maldonado,3,Williams,14.0,15.0,1.0,17.0,0.0,1.0,9.0,0.0,0
897,2013,17,Abu Dhabi Grand Prix,18,Jenson,Button,1,McLaren,12.0,13.0,60.0,9.0,0.0,93.0,5.0,0.0,0
897,2013,17,Abu Dhabi Grand Prix,821,Esteban,Gutiérrez,15,Sauber,16.0,17.0,6.0,16.0,0.0,45.0,7.0,0.0,0
897,2013,17,Abu Dhabi Grand Prix,807,Nico,Hülkenberg,15,Sauber,5.0,6.0,39.0,11.0,0.0,45.0,7.0,0.0,0
897,2013,17,Abu Dhabi Grand Prix,822,Valtteri,Bottas,3,Williams,15.0,16.0,0.0,18.0,0.0,1.0,9.0,0.0,0
897,2013,17,Abu Dhabi Grand Prix,817,Daniel,Ricciardo,5,Toro Rosso,9.0,10.0,19.0,14.0,0.0,32.0,8.0,0.0,0
897,2013,17,Abu Dhabi Grand Prix,818,Jean-Éric,Vergne,5,Toro Rosso,13.0,14.0,13.0,15.0,0.0,32.0,8.0,0.0,0
897,2013,17,Abu Dhabi Grand Prix,823,Giedo,van der Garde,207,Caterham,18.0,19.0,0.0,21.0,0.0,0.0,11.0,0.0,0
